token_id,timestamp,route,amount,expense_type,fuel_index,staff_on_duty
d3838b60,2025-10-05T08:21:00,NEC-HighSpeed,220.68,Passenger-Revenue,1.094,5
d5d4d65f,2025-10-05T08:22:00,State-Supported,328.74,Passenger-Revenue,1.094,7
f38bbabb,2025-10-05T08:23:00,State-Supported,205.49,Passenger-Revenue,1.094,4
613e9777,2025-10-05T08:24:00,Long-Distance,287.3,Passenger-Revenue,1.094,6
8480e0af,2025-10-05T08:25:00,NEC-HighSpeed,279.48,Passenger-Revenue,1.094,7
ae80dd1f,2025-10-05T08:26:00,State-Supported,270.0,Passenger-Revenue,1.094,5
bebc1a17,2025-10-05T08:27:00,Long-Distance,319.44,Passenger-Revenue,1.094,6
ab9872e3,2025-10-05T08:28:00,NEC-HighSpeed,79.27,Passenger-Revenue,1.094,6
bda8991e,2025-10-05T08:29:00,NEC-HighSpeed,263.27,Passenger-Revenue,1.094,5
e3675ecd,2025-10-05T08:30:00,State-Supported,134.7,Passenger-Revenue,1.094,7
584a21a6,2025-10-05T08:31:00,Long-Distance,132.12,Passenger-Revenue,1.094,7
f4423128,2025-10-05T08:32:00,NEC-HighSpeed,338.96,Passenger-Revenue,1.094,6
c260f353,2025-10-05T08:33:00,State-Supported,171.6,Passenger-Revenue,1.094,6
7b1816ee,2025-10-05T08:34:00,State-Supported,193.06,Passenger-Revenue,1.094,3
0d386d6c,2025-10-05T08:35:00,Long-Distance,46.32,Passenger-Revenue,1.094,7
669913ba,2025-10-05T08:36:00,Long-Distance,79.67,Passenger-Revenue,1.094,6
03fdfbb3,2025-10-05T08:37:00,NEC-HighSpeed,228.6,Passenger-Revenue,1.094,5
dc0e8ab4,2025-10-05T08:38:00,NEC-HighSpeed,137.63,Passenger-Revenue,1.094,6
33985376,2025-10-05T08:39:00,Long-Distance,292.33,Passenger-Revenue,1.094,4
0a561a51,2025-10-05T08:40:00,Long-Distance,258.15,Passenger-Revenue,1.094,7
e380ba43,2025-10-05T08:41:00,Long-Distance,323.96,Passenger-Revenue,1.094,7
5ad2db39,2025-10-05T08:42:00,State-Supported,55.59,Passenger-Revenue,1.094,5
06d8af24,2025-10-05T08:43:00,State-Supported,308.3,Passenger-Revenue,1.094,4
860a2b97,2025-10-05T08:44:00,NEC-HighSpeed,102.04,Passenger-Revenue,1.094,7
ce360384,2025-10-05T08:45:00,NEC-HighSpeed,73.97,Passenger-Revenue,1.094,3
bf5282ed,2025-10-05T08:46:00,Long-Distance,103.71,Passenger-Revenue,1.094,5
5116ecfa,2025-10-05T08:47:00,Long-Distance,250.45,Passenger-Revenue,1.094,7
2f9cb89c,2025-10-05T08:48:00,Long-Distance,266.48,Passenger-Revenue,1.094,5
ac4d87e9,2025-10-05T08:49:00,NEC-HighSpeed,202.12,Passenger-Revenue,1.094,5
e3041d17,2025-10-05T08:50:00,State-Supported,327.93,Passenger-Revenue,1.094,5
fe97a9ed,2025-10-05T08:51:00,NEC-HighSpeed,319.3,Passenger-Revenue,1.094,4
5c43364f,2025-10-05T08:52:00,Long-Distance,288.34,Passenger-Revenue,1.094,5
b0a88cad,2025-10-05T08:53:00,NEC-HighSpeed,111.82,Passenger-Revenue,1.094,7
0296aa86,2025-10-05T08:54:00,Long-Distance,300.37,Passenger-Revenue,1.094,3
4b4a552f,2025-10-05T08:55:00,State-Supported,102.49,Passenger-Revenue,1.094,7
db048f49,2025-10-05T08:56:00,Long-Distance,230.58,Passenger-Revenue,1.094,4
0204530d,2025-10-05T08:57:00,NEC-HighSpeed,270.92,Passenger-Revenue,1.094,3
814d3d63,2025-10-05T08:58:00,Long-Distance,230.01,Passenger-Revenue,1.094,7
ab0a6f25,2025-10-05T08:59:00,State-Supported,60.8,Passenger-Revenue,1.094,3
a6f4f709,2025-10-05T09:00:00,NEC-HighSpeed,148.51,Passenger-Revenue,1.095,3
7e43bbf8,2025-10-05T09:01:00,Long-Distance,167.48,Passenger-Revenue,1.095,6
c0a7d2d8,2025-10-05T09:02:00,State-Supported,206.54,Passenger-Revenue,1.095,3
8c4f9457,2025-10-05T09:03:00,NEC-HighSpeed,164.92,Passenger-Revenue,1.095,4
851887f3,2025-10-05T09:04:00,State-Supported,258.94,Passenger-Revenue,1.095,7
c81a4b02,2025-10-05T09:05:00,State-Supported,296.67,Passenger-Revenue,1.095,4
bbd94ebe,2025-10-05T09:06:00,Long-Distance,104.96,Passenger-Revenue,1.095,6
01ebb313,2025-10-05T09:07:00,State-Supported,287.37,Passenger-Revenue,1.095,3
7866aec1,2025-10-05T09:08:00,State-Supported,326.43,Passenger-Revenue,1.095,5
7bda6084,2025-10-05T09:09:00,State-Supported,65.29,Passenger-Revenue,1.095,4
0a1d94e4,2025-10-05T09:10:00,Long-Distance,148.58,Passenger-Revenue,1.095,4
4438dd57,2025-10-05T09:11:00,State-Supported,122.98,Passenger-Revenue,1.095,7
e6de3125,2025-10-05T09:12:00,NEC-HighSpeed,67.16,Passenger-Revenue,1.095,5
509e7478,2025-10-05T09:13:00,State-Supported,306.98,Passenger-Revenue,1.095,4
abab1d34,2025-10-05T09:14:00,NEC-HighSpeed,337.25,Passenger-Revenue,1.095,7
18441215,2025-10-05T09:15:00,State-Supported,150.13,Passenger-Revenue,1.095,5
3d6bad32,2025-10-05T09:16:00,State-Supported,216.96,Passenger-Revenue,1.095,6
6c37a4e7,2025-10-05T09:17:00,State-Supported,199.06,Passenger-Revenue,1.095,5
976c6f2c,2025-10-05T09:18:00,Long-Distance,91.83,Passenger-Revenue,1.095,6
1ca36dd1,2025-10-05T09:19:00,NEC-HighSpeed,91.08,Passenger-Revenue,1.095,5
9453f609,2025-10-05T09:20:00,Long-Distance,300.74,Passenger-Revenue,1.095,5
903809d2,2025-10-05T09:21:00,NEC-HighSpeed,118.37,Passenger-Revenue,1.095,7
dcb32045,2025-10-05T09:22:00,Long-Distance,306.83,Passenger-Revenue,1.095,6
d6fef246,2025-10-05T09:23:00,NEC-HighSpeed,302.22,Passenger-Revenue,1.095,3
7a5c9d6b,2025-10-05T09:24:00,State-Supported,215.68,Passenger-Revenue,1.095,5
f1ca16bd,2025-10-05T09:25:00,Long-Distance,49.95,Passenger-Revenue,1.095,6
1e90c5e0,2025-10-05T09:26:00,NEC-HighSpeed,346.82,Passenger-Revenue,1.095,6
b7d321b9,2025-10-05T09:27:00,Long-Distance,247.57,Passenger-Revenue,1.095,7
9d5a6fd5,2025-10-05T09:28:00,State-Supported,336.01,Passenger-Revenue,1.095,3
f4004415,2025-10-05T09:29:00,NEC-HighSpeed,166.86,Passenger-Revenue,1.095,5
cac0fa72,2025-10-05T09:30:00,State-Supported,125.1,Passenger-Revenue,1.095,3
7a7bebee,2025-10-05T09:31:00,State-Supported,48.83,Passenger-Revenue,1.095,3
a3fe27b3,2025-10-05T09:32:00,NEC-HighSpeed,93.93,Passenger-Revenue,1.095,3
5eda6909,2025-10-05T09:33:00,Long-Distance,324.16,Passenger-Revenue,1.095,3
e51ecfcd,2025-10-05T09:34:00,Long-Distance,197.15,Passenger-Revenue,1.095,6
3b1d2185,2025-10-05T09:35:00,State-Supported,178.75,Passenger-Revenue,1.095,6
6f91af37,2025-10-05T09:36:00,State-Supported,233.99,Passenger-Revenue,1.095,7
5a3834c6,2025-10-05T09:37:00,NEC-HighSpeed,128.92,Passenger-Revenue,1.095,4
4fc63c62,2025-10-05T09:38:00,NEC-HighSpeed,307.75,Passenger-Revenue,1.095,6
08c5c33e,2025-10-05T09:39:00,Long-Distance,49.16,Passenger-Revenue,1.095,5
90fffb31,2025-10-05T09:40:00,State-Supported,345.29,Passenger-Revenue,1.095,4
f952d0f0,2025-10-05T09:41:00,NEC-HighSpeed,117.16,Passenger-Revenue,1.095,6
7b166e4a,2025-10-05T09:42:00,Long-Distance,193.04,Passenger-Revenue,1.095,6
1c041f9c,2025-10-05T09:43:00,State-Supported,252.32,Passenger-Revenue,1.095,7
dc81ca23,2025-10-05T09:44:00,NEC-HighSpeed,231.32,Passenger-Revenue,1.095,3
aafe67bb,2025-10-05T09:45:00,NEC-HighSpeed,189.43,Passenger-Revenue,1.095,4
c35b83ac,2025-10-05T09:46:00,State-Supported,265.27,Passenger-Revenue,1.095,3
bde024d4,2025-10-05T09:47:00,NEC-HighSpeed,143.61,Passenger-Revenue,1.095,3
cf484572,2025-10-05T09:48:00,NEC-HighSpeed,84.94,Passenger-Revenue,1.095,7
7275723d,2025-10-05T09:49:00,NEC-HighSpeed,92.37,Passenger-Revenue,1.095,3
9d4584b8,2025-10-05T09:50:00,State-Supported,152.45,Passenger-Revenue,1.095,5
79a3c2e3,2025-10-05T09:51:00,NEC-HighSpeed,98.63,Passenger-Revenue,1.095,3
1621fc0a,2025-10-05T09:52:00,NEC-HighSpeed,185.67,Passenger-Revenue,1.095,7
14464be8,2025-10-05T09:53:00,Long-Distance,123.74,Passenger-Revenue,1.095,7
c1f4d758,2025-10-05T09:54:00,State-Supported,217.3,Passenger-Revenue,1.095,5
1078ed8d,2025-10-05T09:55:00,State-Supported,202.02,Passenger-Revenue,1.095,5
63e0f125,2025-10-05T09:56:00,Long-Distance,250.82,Passenger-Revenue,1.095,3
0ee6db18,2025-10-05T09:57:00,State-Supported,48.42,Passenger-Revenue,1.095,6
0f326ef2,2025-10-05T09:58:00,State-Supported,318.0,Passenger-Revenue,1.095,6
2b3ff879,2025-10-05T09:59:00,NEC-HighSpeed,147.6,Passenger-Revenue,1.095,3
9f939dc6,2025-10-05T10:00:00,State-Supported,251.9,Passenger-Revenue,1.095,7
f7a5d2d1,2025-10-05T10:01:00,State-Supported,140.75,Passenger-Revenue,1.095,4
7e0bb785,2025-10-05T10:02:00,State-Supported,120.52,Passenger-Revenue,1.095,4
fbf29413,2025-10-05T10:03:00,State-Supported,276.25,Passenger-Revenue,1.095,4
58ca7507,2025-10-05T10:04:00,Long-Distance,257.98,Passenger-Revenue,1.095,6
a9f75e71,2025-10-05T10:05:00,State-Supported,325.84,Passenger-Revenue,1.095,7
b8e13f3c,2025-10-05T10:06:00,NEC-HighSpeed,85.4,Passenger-Revenue,1.095,3
eab324c1,2025-10-05T10:07:00,State-Supported,155.62,Passenger-Revenue,1.096,3
bcd36bfe,2025-10-05T10:08:00,NEC-HighSpeed,264.99,Passenger-Revenue,1.096,6
d9839097,2025-10-05T10:09:00,State-Supported,274.89,Passenger-Revenue,1.096,5
2ee7a361,2025-10-05T10:10:00,NEC-HighSpeed,56.98,Passenger-Revenue,1.096,7
0da461e5,2025-10-05T10:11:00,Long-Distance,345.71,Passenger-Revenue,1.096,5
0a7de3a8,2025-10-05T10:12:00,NEC-HighSpeed,104.85,Passenger-Revenue,1.096,3
722d4c5f,2025-10-05T10:13:00,State-Supported,131.82,Passenger-Revenue,1.096,4
287597d4,2025-10-05T10:14:00,Long-Distance,314.29,Passenger-Revenue,1.096,4
511091ae,2025-10-05T10:15:00,Long-Distance,188.01,Passenger-Revenue,1.096,6
6e600682,2025-10-05T10:16:00,Long-Distance,233.48,Passenger-Revenue,1.096,4
1a0f71a1,2025-10-05T10:17:00,NEC-HighSpeed,314.59,Passenger-Revenue,1.096,3
924880d9,2025-10-05T10:18:00,NEC-HighSpeed,262.59,Passenger-Revenue,1.096,7
ec64b98b,2025-10-05T10:19:00,Long-Distance,154.89,Passenger-Revenue,1.096,7
c4070b64,2025-10-05T10:20:00,Long-Distance,313.15,Passenger-Revenue,1.096,4
12cbb99f,2025-10-05T10:21:00,Long-Distance,254.03,Passenger-Revenue,1.096,4
7714ef83,2025-10-05T10:22:00,State-Supported,274.68,Passenger-Revenue,1.096,4
83bd9dcb,2025-10-05T10:23:00,NEC-HighSpeed,237.07,Passenger-Revenue,1.096,7
0ff1e9da,2025-10-05T10:24:00,NEC-HighSpeed,169.31,Passenger-Revenue,1.096,6
c307a1c4,2025-10-05T10:25:00,NEC-HighSpeed,61.14,Passenger-Revenue,1.096,3
dd67b30f,2025-10-05T10:26:00,NEC-HighSpeed,328.11,Passenger-Revenue,1.096,4
d5ca433a,2025-10-05T10:27:00,Long-Distance,314.37,Passenger-Revenue,1.096,3
82584ff8,2025-10-05T10:28:00,State-Supported,175.77,Passenger-Revenue,1.096,3
a2e6628c,2025-10-05T10:29:00,State-Supported,257.94,Passenger-Revenue,1.096,4
fa7d2041,2025-10-05T10:30:00,Long-Distance,264.15,Passenger-Revenue,1.096,3
78c55fc0,2025-10-05T10:31:00,State-Supported,264.68,Passenger-Revenue,1.096,4
fe658410,2025-10-05T10:32:00,State-Supported,178.6,Passenger-Revenue,1.096,7
63b489a9,2025-10-05T10:33:00,State-Supported,99.94,Passenger-Revenue,1.096,6
a89985e7,2025-10-05T10:34:00,NEC-HighSpeed,204.49,Passenger-Revenue,1.096,7
0f9655bc,2025-10-05T10:35:00,Long-Distance,56.21,Passenger-Revenue,1.096,6
87a3b78a,2025-10-05T10:36:00,State-Supported,116.42,Passenger-Revenue,1.096,6
efb1ff95,2025-10-05T10:37:00,NEC-HighSpeed,54.06,Passenger-Revenue,1.096,6
336d77f4,2025-10-05T10:38:00,NEC-HighSpeed,200.65,Passenger-Revenue,1.096,7
6c50c1e1,2025-10-05T10:39:00,State-Supported,347.36,Passenger-Revenue,1.096,7
10c4cefc,2025-10-05T10:40:00,State-Supported,204.97,Passenger-Revenue,1.096,3
e3a143ba,2025-10-05T10:41:00,State-Supported,76.18,Passenger-Revenue,1.096,3
4680d9f5,2025-10-05T10:42:00,Long-Distance,58.49,Passenger-Revenue,1.096,3
b4b06ae6,2025-10-05T10:43:00,State-Supported,185.71,Passenger-Revenue,1.096,3
b0fd3ecc,2025-10-05T10:44:00,NEC-HighSpeed,343.07,Passenger-Revenue,1.096,7
6bf52d96,2025-10-05T10:45:00,Long-Distance,287.47,Passenger-Revenue,1.096,7
44d45cbc,2025-10-05T10:46:00,State-Supported,76.81,Passenger-Revenue,1.096,7
8eb653f9,2025-10-05T10:47:00,Long-Distance,143.61,Passenger-Revenue,1.096,6
2b34100c,2025-10-05T10:48:00,NEC-HighSpeed,226.52,Passenger-Revenue,1.096,6
19251e6e,2025-10-05T10:49:00,NEC-HighSpeed,252.51,Passenger-Revenue,1.096,5
aa3de8c0,2025-10-05T10:50:00,State-Supported,124.66,Passenger-Revenue,1.096,3
80e2896c,2025-10-05T10:51:00,Long-Distance,65.71,Passenger-Revenue,1.096,6
1564787a,2025-10-05T10:52:00,Long-Distance,115.19,Passenger-Revenue,1.096,4
0351a891,2025-10-05T10:53:00,NEC-HighSpeed,278.0,Passenger-Revenue,1.096,3
6e7209db,2025-10-05T10:54:00,Long-Distance,167.08,Passenger-Revenue,1.096,6
c690e9eb,2025-10-05T10:55:00,NEC-HighSpeed,321.97,Passenger-Revenue,1.096,4
8c6f7061,2025-10-05T10:56:00,State-Supported,245.04,Passenger-Revenue,1.096,4
acef8807,2025-10-05T10:57:00,NEC-HighSpeed,157.58,Passenger-Revenue,1.096,5
00d6b0c0,2025-10-05T10:58:00,NEC-HighSpeed,109.19,Passenger-Revenue,1.096,5
a5e8f66f,2025-10-05T10:59:00,NEC-HighSpeed,260.39,Passenger-Revenue,1.096,3
4686f951,2025-10-05T11:00:00,State-Supported,249.37,Passenger-Revenue,1.096,4
af94a302,2025-10-05T11:01:00,NEC-HighSpeed,93.98,Passenger-Revenue,1.096,4
7d0fa173,2025-10-05T11:02:00,NEC-HighSpeed,93.6,Passenger-Revenue,1.096,5
7cca6d46,2025-10-05T11:03:00,State-Supported,339.42,Passenger-Revenue,1.096,7
31798e2a,2025-10-05T11:04:00,Long-Distance,54.29,Passenger-Revenue,1.096,5
6d5539d2,2025-10-05T11:05:00,State-Supported,212.5,Passenger-Revenue,1.096,3
fcbf0d25,2025-10-05T11:06:00,Long-Distance,305.64,Passenger-Revenue,1.096,3
51476c75,2025-10-05T11:07:00,State-Supported,162.57,Passenger-Revenue,1.096,3
75a4b68c,2025-10-05T11:08:00,Long-Distance,111.6,Passenger-Revenue,1.096,5
5ef15f59,2025-10-05T11:09:00,Long-Distance,272.38,Passenger-Revenue,1.096,3
96d85758,2025-10-05T11:10:00,Long-Distance,139.99,Passenger-Revenue,1.096,3
d0d7e4dc,2025-10-05T11:11:00,NEC-HighSpeed,122.23,Passenger-Revenue,1.096,4
4a83e6df,2025-10-05T11:12:00,State-Supported,189.05,Passenger-Revenue,1.096,4
816ceedb,2025-10-05T11:13:00,State-Supported,180.76,Passenger-Revenue,1.097,6
d27d083d,2025-10-05T11:14:00,Long-Distance,336.44,Passenger-Revenue,1.097,7
fa93dee1,2025-10-05T11:15:00,NEC-HighSpeed,253.76,Passenger-Revenue,1.097,7
b33b331e,2025-10-05T11:16:00,NEC-HighSpeed,183.29,Passenger-Revenue,1.097,4
a1a6964b,2025-10-05T11:17:00,Long-Distance,343.15,Passenger-Revenue,1.097,6
47422f7d,2025-10-05T11:18:00,State-Supported,320.99,Passenger-Revenue,1.097,3
978d1db6,2025-10-05T11:19:00,NEC-HighSpeed,243.96,Passenger-Revenue,1.097,3
23ff5d20,2025-10-05T11:20:00,Long-Distance,147.07,Passenger-Revenue,1.097,4
4211a108,2025-10-05T11:21:00,Long-Distance,275.93,Passenger-Revenue,1.097,7
ba048f10,2025-10-05T11:22:00,Long-Distance,326.16,Passenger-Revenue,1.097,3
98959766,2025-10-05T11:23:00,NEC-HighSpeed,327.04,Passenger-Revenue,1.097,7
993fbcc6,2025-10-05T11:24:00,State-Supported,301.79,Passenger-Revenue,1.097,7
0fbbb5eb,2025-10-05T11:25:00,NEC-HighSpeed,149.87,Passenger-Revenue,1.097,7
2d39a04e,2025-10-05T11:26:00,Long-Distance,82.68,Passenger-Revenue,1.097,4
4991ba6a,2025-10-05T11:27:00,State-Supported,334.66,Passenger-Revenue,1.097,7
a20c85f7,2025-10-05T11:28:00,Long-Distance,274.56,Passenger-Revenue,1.097,4
03901172,2025-10-05T11:29:00,NEC-HighSpeed,266.8,Passenger-Revenue,1.097,6
12db8ee7,2025-10-05T11:30:00,State-Supported,302.05,Passenger-Revenue,1.097,5
cba740fd,2025-10-05T11:31:00,NEC-HighSpeed,323.36,Passenger-Revenue,1.097,6
29c3bbc1,2025-10-05T11:32:00,State-Supported,61.47,Passenger-Revenue,1.097,3
f7b38f18,2025-10-05T11:33:00,State-Supported,183.71,Passenger-Revenue,1.097,6
ee2fa28a,2025-10-05T11:34:00,NEC-HighSpeed,146.22,Passenger-Revenue,1.097,7
79cbd99a,2025-10-05T11:35:00,Long-Distance,324.35,Passenger-Revenue,1.097,6
f1fe0fa4,2025-10-05T11:36:00,Long-Distance,240.09,Passenger-Revenue,1.097,7
24bc5314,2025-10-05T11:37:00,NEC-HighSpeed,260.7,Passenger-Revenue,1.097,3
8d22a524,2025-10-05T11:38:00,State-Supported,77.93,Passenger-Revenue,1.097,7
99eaf7d4,2025-10-05T11:39:00,NEC-HighSpeed,227.16,Passenger-Revenue,1.097,3
76f7f89f,2025-10-05T11:40:00,State-Supported,163.41,Passenger-Revenue,1.097,4
2dbd7278,2025-10-05T11:41:00,State-Supported,116.42,Passenger-Revenue,1.097,3
c4499e66,2025-10-05T11:42:00,NEC-HighSpeed,195.76,Passenger-Revenue,1.097,6
bac3d3ac,2025-10-05T11:43:00,NEC-HighSpeed,269.5,Passenger-Revenue,1.097,6
29f8ab71,2025-10-05T11:44:00,NEC-HighSpeed,90.75,Passenger-Revenue,1.097,6
6d97eb7a,2025-10-05T11:45:00,State-Supported,316.5,Passenger-Revenue,1.097,4
6c3e3688,2025-10-05T11:46:00,State-Supported,133.74,Passenger-Revenue,1.097,3
4a3cf21b,2025-10-05T11:47:00,State-Supported,221.37,Passenger-Revenue,1.097,7
a605e6e1,2025-10-05T11:48:00,Long-Distance,126.08,Passenger-Revenue,1.097,4
cec925ba,2025-10-05T11:49:00,State-Supported,87.38,Passenger-Revenue,1.097,5
a8fbb4e8,2025-10-05T11:50:00,NEC-HighSpeed,319.32,Passenger-Revenue,1.097,3
25d09077,2025-10-05T11:51:00,NEC-HighSpeed,339.03,Passenger-Revenue,1.097,5
f7e717fc,2025-10-05T11:52:00,NEC-HighSpeed,342.61,Passenger-Revenue,1.097,3
72f5b7eb,2025-10-05T11:53:00,Long-Distance,287.16,Passenger-Revenue,1.097,5
9e1f37d4,2025-10-05T11:54:00,Long-Distance,216.51,Passenger-Revenue,1.097,5
94fbec18,2025-10-05T11:55:00,Long-Distance,211.59,Passenger-Revenue,1.097,5
b06978f5,2025-10-05T11:56:00,NEC-HighSpeed,276.63,Passenger-Revenue,1.097,5
439d5b46,2025-10-05T11:57:00,State-Supported,334.24,Passenger-Revenue,1.097,7
77c73ee9,2025-10-05T11:58:00,NEC-HighSpeed,293.02,Passenger-Revenue,1.097,6
c897c1ca,2025-10-05T11:59:00,Long-Distance,323.79,Passenger-Revenue,1.097,6
4d3eb166,2025-10-05T12:00:00,State-Supported,299.38,Passenger-Revenue,1.097,7
2df5442b,2025-10-05T12:01:00,State-Supported,257.33,Passenger-Revenue,1.097,6
755f0d5e,2025-10-05T12:02:00,State-Supported,202.31,Passenger-Revenue,1.097,3
45e50206,2025-10-05T12:03:00,NEC-HighSpeed,65.21,Passenger-Revenue,1.097,4
6fd08d23,2025-10-05T12:04:00,State-Supported,62.69,Passenger-Revenue,1.097,4
e18e245c,2025-10-05T12:05:00,State-Supported,142.23,Passenger-Revenue,1.097,3
55154f9e,2025-10-05T12:06:00,Long-Distance,95.74,Passenger-Revenue,1.097,3
6ed45728,2025-10-05T12:07:00,Long-Distance,66.54,Passenger-Revenue,1.097,7
719e51ce,2025-10-05T12:08:00,Long-Distance,319.3,Passenger-Revenue,1.097,3
ee8509de,2025-10-05T12:09:00,Long-Distance,182.77,Passenger-Revenue,1.097,7
1cbba2bf,2025-10-05T12:10:00,State-Supported,93.1,Passenger-Revenue,1.097,3
33f919f0,2025-10-05T12:11:00,Long-Distance,180.53,Passenger-Revenue,1.097,5
7b0c85d6,2025-10-05T12:12:00,Long-Distance,192.1,Passenger-Revenue,1.097,6
14d040f8,2025-10-05T12:13:00,NEC-HighSpeed,226.78,Passenger-Revenue,1.097,6
7e9c485e,2025-10-05T12:14:00,Long-Distance,278.96,Passenger-Revenue,1.097,7
c4a80650,2025-10-05T12:15:00,Long-Distance,160.56,Passenger-Revenue,1.097,5
5de38ada,2025-10-05T12:16:00,NEC-HighSpeed,257.31,Passenger-Revenue,1.097,7
94488f9f,2025-10-05T12:17:00,Long-Distance,272.7,Passenger-Revenue,1.097,4
26ac3878,2025-10-05T12:18:00,NEC-HighSpeed,220.07,Passenger-Revenue,1.097,6
a0acb398,2025-10-05T12:19:00,State-Supported,129.66,Passenger-Revenue,1.097,6
2aa0c67c,2025-10-05T12:20:00,State-Supported,128.04,Passenger-Revenue,1.098,3
e0bc8aaf,2025-10-05T12:21:00,Long-Distance,164.69,Passenger-Revenue,1.098,7
71374566,2025-10-05T12:22:00,NEC-HighSpeed,232.42,Passenger-Revenue,1.098,3
b2ea14c5,2025-10-05T12:23:00,Long-Distance,103.59,Passenger-Revenue,1.098,3
5c80a14b,2025-10-05T12:24:00,State-Supported,271.26,Passenger-Revenue,1.098,5
8698462f,2025-10-05T12:25:00,State-Supported,241.62,Passenger-Revenue,1.098,3
0560f294,2025-10-05T12:26:00,NEC-HighSpeed,286.39,Passenger-Revenue,1.098,5
20d60580,2025-10-05T12:27:00,State-Supported,60.12,Passenger-Revenue,1.098,5
4805ac1a,2025-10-05T12:28:00,Long-Distance,87.68,Passenger-Revenue,1.098,7
43aaf780,2025-10-05T12:29:00,State-Supported,298.43,Passenger-Revenue,1.098,6
a2dc4f26,2025-10-05T12:30:00,State-Supported,320.24,Passenger-Revenue,1.098,7
8b6b5e33,2025-10-05T12:31:00,Long-Distance,266.84,Passenger-Revenue,1.098,7
6bf837e5,2025-10-05T12:32:00,Long-Distance,216.92,Passenger-Revenue,1.098,5
d4738ba8,2025-10-05T12:33:00,State-Supported,301.4,Passenger-Revenue,1.098,3
873f5777,2025-10-05T12:34:00,Long-Distance,55.81,Passenger-Revenue,1.098,3
44a51048,2025-10-05T12:35:00,State-Supported,119.11,Passenger-Revenue,1.098,7
2bc35c9e,2025-10-05T12:36:00,State-Supported,314.74,Passenger-Revenue,1.098,6
0121738e,2025-10-05T12:37:00,State-Supported,245.44,Passenger-Revenue,1.098,6
e820a002,2025-10-05T12:38:00,Long-Distance,130.08,Passenger-Revenue,1.098,7
62450f19,2025-10-05T12:39:00,Long-Distance,223.91,Passenger-Revenue,1.098,5
c6e3cdde,2025-10-05T12:40:00,Long-Distance,194.59,Passenger-Revenue,1.098,6
b287eec1,2025-10-05T12:41:00,Long-Distance,168.41,Passenger-Revenue,1.098,5
fbe4dea5,2025-10-05T12:42:00,NEC-HighSpeed,196.69,Passenger-Revenue,1.098,5
350e6c2d,2025-10-05T12:43:00,State-Supported,325.41,Passenger-Revenue,1.098,5
45617f3b,2025-10-05T12:44:00,Long-Distance,166.92,Passenger-Revenue,1.098,7
07fa62d6,2025-10-05T12:45:00,NEC-HighSpeed,135.69,Passenger-Revenue,1.098,4
c41ae7a1,2025-10-05T12:46:00,State-Supported,63.15,Passenger-Revenue,1.098,7
6b530e38,2025-10-05T12:47:00,State-Supported,209.4,Passenger-Revenue,1.098,4
40615f2d,2025-10-05T12:48:00,Long-Distance,200.89,Passenger-Revenue,1.098,5
40760ad0,2025-10-05T12:49:00,Long-Distance,259.62,Passenger-Revenue,1.098,4
f646c033,2025-10-05T12:50:00,State-Supported,88.07,Passenger-Revenue,1.098,5
a42ff645,2025-10-05T12:51:00,NEC-HighSpeed,138.41,Passenger-Revenue,1.098,4
78e293c5,2025-10-05T12:52:00,NEC-HighSpeed,180.43,Passenger-Revenue,1.098,3
fece464f,2025-10-05T12:53:00,State-Supported,138.45,Passenger-Revenue,1.098,7
480f97f2,2025-10-05T12:54:00,Long-Distance,63.89,Passenger-Revenue,1.098,3
aa7f1005,2025-10-05T12:55:00,State-Supported,141.94,Passenger-Revenue,1.098,7
d6d011d5,2025-10-05T12:56:00,Long-Distance,301.96,Passenger-Revenue,1.098,6
0c8fa144,2025-10-05T12:57:00,Long-Distance,264.33,Passenger-Revenue,1.098,6
ff3c243d,2025-10-05T12:58:00,NEC-HighSpeed,318.22,Passenger-Revenue,1.098,7
48d49348,2025-10-05T12:59:00,State-Supported,56.5,Passenger-Revenue,1.098,4
ecb1cfed,2025-10-05T13:00:00,NEC-HighSpeed,92.33,Passenger-Revenue,1.098,7
408a9e93,2025-10-05T13:01:00,State-Supported,312.2,Passenger-Revenue,1.098,3
2822e492,2025-10-05T13:02:00,State-Supported,327.99,Passenger-Revenue,1.098,6
afb4deed,2025-10-05T13:03:00,Long-Distance,144.06,Passenger-Revenue,1.098,3
02113de8,2025-10-05T13:04:00,Long-Distance,79.68,Passenger-Revenue,1.098,7
845d5fce,2025-10-05T13:05:00,Long-Distance,191.77,Passenger-Revenue,1.098,4
9f818f82,2025-10-05T13:06:00,Long-Distance,101.87,Passenger-Revenue,1.098,3
6c1261b8,2025-10-05T13:07:00,State-Supported,283.04,Passenger-Revenue,1.098,7
9735dbb4,2025-10-05T13:08:00,Long-Distance,243.24,Passenger-Revenue,1.098,3
1e6eaeb2,2025-10-05T13:09:00,Long-Distance,302.81,Passenger-Revenue,1.098,7
539d780e,2025-10-05T13:10:00,Long-Distance,322.68,Passenger-Revenue,1.098,7
3e7374b4,2025-10-05T13:11:00,State-Supported,290.32,Passenger-Revenue,1.098,3
bacfa04d,2025-10-05T13:12:00,NEC-HighSpeed,112.79,Passenger-Revenue,1.098,6
9e4fe02f,2025-10-05T13:13:00,State-Supported,242.62,Passenger-Revenue,1.098,4
68afc9e4,2025-10-05T13:14:00,NEC-HighSpeed,196.6,Passenger-Revenue,1.098,4
